id,ltv,date
0,0,2020-10-13 05:08:47
1,0,2020-11-24 14:26:54
2,0,2020-11-24 06:19:54
3,231,2020-05-02 11:09:15
4,102,2020-11-18 15:54:38
5,0,2020-11-30 07:43:12
6,75,2020-10-21 23:46:23
7,55,2020-11-25 05:01:47
8,20,2020-10-16 07:36:22
9,41,2020-11-30 22:34:15
10,0,2020-11-30 00:47:28
11,0,2020-10-22 23:26:16
12,0,2020-11-29 11:35:06
13,0,2020-11-30 12:05:34
14,3360,2020-10-11 16:25:57
15,704,2020-11-24 13:16:41
16,0,2020-11-27 00:51:44
17,378,2020-11-23 22:30:53
18,0,2020-11-26 05:33:52
19,0,2019-12-28 16:07:26
20,0,2020-11-30 17:20:57
21,0,2020-11-15 23:41:14
22,0,2020-11-30 18:19:37
23,167,2020-11-28 05:19:02
24,0,2020-11-30 16:46:20
25,0,2020-11-30 12:30:08
26,0,2020-11-30 09:11:13
27,0,2020-08-27 19:03:32
28,285,2020-10-24 09:14:19
29,0,2020-11-30 19:47:30
30,0,2020-11-11 14:30:58
31,111,2020-11-13 00:38:58
32,0,2020-11-30 22:10:17
33,0,2020-09-18 07:32:05
34,0,2020-11-29 22:53:25
35,38,2020-11-30 20:06:04
36,0,2020-10-17 18:27:21
37,124,2020-11-30 09:21:53
38,0,2020-11-26 05:14:28
39,319,2020-11-17 05:25:56
40,0,2020-11-28 19:04:44
41,92,2020-11-30 22:26:52
42,0,2020-11-30 20:03:44
43,18,2020-11-30 02:24:15
44,0,2020-11-27 22:45:34
45,91,2020-11-30 09:09:35
46,0,2020-11-30 20:50:25
47,216,2020-10-24 15:42:24
48,0,2020-10-20 08:21:43
49,0,2020-11-21 07:47:10
50,24,2020-11-12 06:59:15
51,59,2020-07-28 05:10:47
52,0,2020-11-30 06:39:00
53,0,2020-11-30 06:28:32
54,82,2020-11-30 16:16:44
55,0,2020-11-19 08:09:45
56,27,2020-11-30 15:40:05
57,0,2020-11-30 18:41:44
58,34,2020-11-30 13:33:49
59,0,2020-11-19 15:22:56
60,0,2020-11-30 12:19:42
61,0,2020-11-30 09:59:08
62,0,1970-01-01 00:00:00
63,0,2020-11-19 21:42:31
64,0,2020-11-30 14:20:34
65,0,2020-04-21 10:09:23
66,89,2020-11-26 19:44:14
67,0,2020-11-29 09:09:33
68,0,2020-11-30 23:46:29
69,0,2020-11-30 10:54:02
70,0,2020-11-29 06:31:33
71,0,2020-11-30 09:17:27
72,0,2020-11-30 21:17:57
73,129,2020-11-29 08:24:55
74,0,2020-11-30 07:23:27
75,266,2020-10-22 11:46:59
76,0,2020-11-30 13:35:54
77,0,2020-11-25 07:25:35
78,0,2020-11-30 10:17:59
79,0,2020-11-30 21:09:00
80,0,2020-11-30 15:08:57
81,0,2020-11-11 09:51:26
82,21,2020-11-13 16:40:36
83,88,2020-11-27 15:48:41
84,87,2020-11-30 01:30:17
85,0,2020-11-30 13:36:40
86,34,2020-11-30 08:27:53
87,93,2020-11-30 15:43:57
88,0,2020-08-25 09:48:16
89,0,2020-11-28 14:59:41
90,38,2020-10-12 15:19:25
91,0,2020-11-10 22:14:57
92,99,2020-11-10 08:28:46
93,0,2020-11-28 00:27:08
94,197,2020-11-23 12:57:04
95,0,2020-11-30 19:56:43
96,0,2020-09-20 18:28:29
97,72,2020-11-30 00:31:51
98,0,2019-10-21 23:20:26
99,0,2020-11-24 16:59:24
100,0,2020-10-17 14:07:52
101,0,2020-11-10 19:58:14
102,0,2020-11-30 14:13:26
103,0,2020-10-18 05:29:45
104,0,2020-11-30 04:29:16
105,0,2020-11-30 22:09:50
106,0,2020-11-30 13:34:13
107,18,2020-11-30 00:15:29
108,443,2020-11-03 14:13:33
109,0,2020-11-05 21:03:23
110,33,2020-11-30 16:21:41
111,0,2020-12-10 06:22:38
112,76,2020-09-16 11:12:33
113,0,1970-01-01 00:00:00
114,0,2020-12-19 13:06:44
115,63,2020-12-16 20:37:33
116,0,2020-12-15 17:44:42
117,0,2020-12-28 14:06:26
118,0,2020-11-01 17:46:33
119,0,2020-12-02 23:04:38
120,0,2020-12-19 12:40:48
121,0,2020-12-28 01:01:30
122,0,2020-12-28 09:18:04
123,79,2020-12-28 09:07:35
124,0,2020-12-23 09:43:32
125,0,2020-12-28 08:11:06
126,102,2020-12-18 12:23:20
127,0,2020-12-28 17:30:10
128,0,2020-12-08 12:14:34
129,0,2020-12-21 08:44:32
130,0,2020-12-28 21:35:52
131,0,2020-12-28 14:39:11
132,0,2020-12-28 04:10:06
133,0,2020-12-24 19:46:34
134,0,2020-12-28 08:26:16
135,0,2020-12-28 14:06:19
136,0,2020-12-28 21:38:06
137,0,2020-12-08 12:44:32
138,39,2020-12-08 09:47:40
139,0,2020-09-25 08:03:06
140,0,2020-08-20 13:32:17
141,0,2020-12-03 10:02:56
142,0,2020-12-28 18:47:37
143,0,2020-12-10 00:48:23
144,0,2020-12-28 05:40:04
145,19,2020-11-24 09:59:46
146,0,2020-12-28 21:37:44
147,0,2020-11-04 13:42:35
148,0,2020-12-28 19:39:39
149,0,2020-12-28 10:40:32
150,0,2020-12-28 16:42:41
151,0,2020-12-15 07:47:41
152,0,2020-06-18 08:16:23
153,0,2020-12-28 14:55:33
154,0,2020-12-17 05:35:52
155,0,2020-12-28 07:10:30
156,67,2020-12-26 18:27:56
157,0,2020-12-23 14:01:09
158,0,2020-12-23 16:49:46
159,0,2020-12-28 05:43:38
160,0,2020-12-28 09:23:47
161,0,2020-12-21 12:26:08
162,0,2020-12-28 08:39:38
163,0,2020-12-26 11:02:30
164,61,2020-12-28 11:49:43
165,20,2020-11-07 00:19:34
166,0,2020-11-07 23:27:58
167,0,2020-11-06 22:52:47
168,0,2020-11-07 03:17:09
169,0,2020-11-07 11:14:22
170,0,2020-10-09 11:39:10
171,0,2020-11-07 22:11:15
172,0,2020-11-07 13:52:34
173,0,2020-11-07 22:41:59
174,0,2020-10-20 22:03:22
175,0,2020-10-05 14:49:04
176,52,2020-11-05 03:27:33
177,0,2020-11-07 18:44:19
